0,1,2,Fingerprint,Cluster
P08588,CHEMBL99599,5.4070238095238095,"[   1   29   41   52   80  141  191  200  209  227  275  282  293  294
  319  350  366  374  409  452  460  503  547  551  585  591  606  632
  636  650  667  668  692  715  757  763  784  794  800  807  843  846
  875  885  901  926  935  947  967 1004 1019 1040 1057 1077 1079 1143
 1152 1169 1224 1267 1270 1325 1362 1365 1372 1380 1382 1420 1434 1444
 1450 1466 1475 1476 1480 1564 1602 1603 1604 1607 1674 1718 1719 1728
 1750 1816 1853 1873 1903 1911 1917 1942 1958 1982    0    0    0    0
    0    0]",1
P08588,CHEMBL418600,2.444198412698413,"[   1   49   52   80  101  119  131  141  191  208  209  213  227  233
  235  294  335  348  350  377  389  407  409  462  475  534  591  606
  625  632  650  667  687  692  741  763  783  794  807  855  875  881
  926  935  947  956  960 1019 1040 1057 1096 1147 1152 1165 1168 1169
 1215 1224 1238 1270 1323 1325 1362 1365 1380 1405 1434 1450 1475 1476
 1480 1551 1569 1602 1607 1634 1674 1696 1737 1750 1751 1825 1853 1873
 1911 1914 1917 1950 1951 1958 1982    0    0    0    0    0    0    0
    0    0]",1
P08588,CHEMBL61861,1.0766666666666667,"[   1   71   80  114  123  129  145  225  235  322  383  389  411  452
  538  602  650  664  684  695  715  718  720  739  784  785  807  809
  881  887  968 1057 1065 1088 1163 1170 1190 1199 1226 1236 1248 1260
 1290 1365 1380 1417 1453 1581 1637 1665 1734 1750 1761 1789 1873 1917
 1928 1947 1951 1958    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",0
P08588,CHEMBL6310,1.5358419754480122,"[   1   77  115  119  158  180  305  318  322  361  430  468  569  676
  695  718  720  781  807  812  841  875  889  892  893  926  947  978
 1057 1114 1205 1308 1357 1380 1536 1649 1733 1738 1745 1750 1816 1873
 1919 1926 1950 1972 1981    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",4
P08588,CHEMBL269538,1.638030327515621,"[  77   92  119  120  216  223  322  350  378  390  646  695  718  781
  787  841  875  971  982 1057 1114 1205 1214 1354 1357 1380 1406 1452
 1530 1536 1602 1615 1649 1722 1733 1745 1750 1833 1866 1873 1926 1964
 1972 1981 2008 2044    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",4
P08588,CHEMBL188196,6.041666666666666,"[   1   14   79   80  124  191  225  227  241  270  283  350  358  364
  383  389  446  453  502  516  522  606  628  632  650  675  684  695
  703  735  743  744  782  806  807  833  875  949  976 1039 1053 1057
 1088 1114 1125 1147 1152 1175 1187 1203 1251 1270 1349 1350 1357 1362
 1365 1371 1378 1380 1410 1434 1440 1447 1449 1452 1476 1506 1520 1521
 1530 1564 1567 1573 1581 1597 1700 1737 1750 1770 1793 1836 1847 1863
 1865 1873 1879 1917 1926 1955 1956 1958 1964 1970 2004 2018    0    0
    0    0]",1
P08588,CHEMBL440961,4.345686635603821,"[   1   32   79   80   94  140  141  143  169  187  227  249  274  291
  307  310  350  357  364  389  409  420  457  559  562  606  650  667
  692  695  763  782  807  841  857  875  944 1040 1057 1066 1069 1088
 1091 1152 1192 1199 1205 1224 1245 1268 1270 1321 1343 1351 1365 1380
 1475 1476 1501 1536 1544 1563 1602 1607 1665 1735 1750 1754 1803 1853
 1873 1890 1947 1958 1970 1982 1990 2038    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",3
P08588,CHEMBL398241,5.889969696969697,"[   1   79   80   93   94  104  140  141  143  165  169  187  216  227
  249  291  307  310  350  357  364  407  409  457  538  547  559  561
  562  592  606  621  650  667  692  695  725  739  763  782  807  841
  871  875  944 1039 1040 1057 1066 1088 1091 1096 1152 1182 1192 1205
 1224 1243 1245 1270 1321 1351 1365 1380 1475 1476 1501 1536 1544 1595
 1597 1602 1607 1665 1683 1750 1754 1803 1810 1853 1873 1902 1958 1970
 1982 1990 2038    0    0    0    0    0    0    0    0    0    0    0
    0    0]",2
P08588,CHEMBL251600,5.18095238095238,"[   1   13   80  102  114  186  227  293  322  378  388  422  437  490
  550  552  606  632  667  675  683  695  718  750  802  807  809  823
  896  980 1001 1004 1008 1010 1034 1043 1060 1088 1145 1150 1152 1160
 1194 1248 1264 1266 1283 1317 1362 1365 1380 1395 1411 1413 1430 1452
 1453 1535 1567 1581 1586 1603 1699 1722 1750 1807 1855 1866 1873 1928
 1958 1971 2032    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",3
P08588,CHEMBL251599,4.969142857142857,"[   1   13   80  102  186  227  293  322  378  388  422  437  490  552
  606  632  665  667  675  695  718  750  807  823  896  918  980 1001
 1004 1008 1010 1034 1043 1057 1060 1088 1150 1152 1160 1192 1194 1264
 1266 1283 1317 1318 1362 1365 1380 1395 1411 1452 1535 1567 1581 1586
 1603 1693 1699 1722 1750 1807 1855 1866 1873 1971 2032    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",0
P08588,CHEMBL249336,6.295999999999998,"[   1   11   13   80  102  186  227  263  293  322  378  384  388  422
  437  490  491  606  632  651  656  667  695  718  750  807  823  896
  980  983 1001 1004 1008 1010 1034 1043 1088 1150 1152 1160 1194 1283
 1317 1362 1365 1380 1395 1411 1452 1453 1535 1581 1586 1603 1610 1668
 1699 1750 1806 1807 1866 1873 1959 1971 2032    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",0
P08588,CHEMBL427711,4.485095238095238,"[   1   13   80   85  102  186  227  293  322  323  378  388  422  426
  437  471  490  606  610  632  656  667  695  718  733  750  807  823
  824  835  871  896 1001 1004 1008 1010 1034 1043 1057 1088 1150 1152
 1160 1176 1194 1227 1280 1283 1307 1317 1362 1365 1380 1411 1452 1535
 1581 1586 1603 1604 1699 1722 1750 1807 1855 1866 1873 2023 2032    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",3
P08588,CHEMBL251180,5.713388888888889,"[   1   13   80  102  186  222  227  293  322  378  384  388  404  422
  428  437  490  522  552  606  632  656  667  677  695  718  750  765
  807  823  837  896  917  980 1001 1004 1008 1010 1034 1043 1088 1150
 1152 1160 1179 1194 1233 1283 1287 1317 1362 1365 1380 1395 1411 1452
 1535 1581 1586 1603 1699 1750 1807 1855 1866 1873 1909 1914 1971 2032
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",3
P08588,CHEMBL250352,5.7775,"[   1   13   80  102  186  227  283  293  322  359  378  384  388  404
  422  428  437  490  598  606  632  656  667  695  718  750  771  807
  823  891  896  947  960  980 1001 1004 1008 1010 1034 1043 1057 1088
 1112 1150 1152 1160 1179 1194 1233 1283 1317 1362 1365 1380 1395 1411
 1452 1535 1581 1586 1603 1699 1711 1750 1807 1855 1866 1873 1971 1977
 2032    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",3
P08588,CHEMBL249534,5.993214285714287,"[   1   13   80  102  159  186  227  293  322  378  384  388  404  409
  422  428  437  490  606  632  656  667  669  695  718  750  807  823
  896  980 1001 1004 1008 1010 1034 1043 1057 1088 1150 1152 1160 1179
 1194 1233 1280 1283 1317 1362 1365 1380 1395 1411 1429 1452 1535 1561
 1581 1586 1603 1699 1722 1750 1807 1853 1855 1866 1873 1971 2032    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",3
P08588,CHEMBL467094,2.7958343188369135,"[ 124  163  179  190  201  231  233  249  259  333  340  352  354  428
  430  441  486  517  656  695  738  841  875  920  926  935  951 1011
 1018 1019 1057 1132 1145 1172 1205 1236 1288 1312 1344 1349 1379 1380
 1392 1429 1480 1536 1599 1648 1673 1737 1738 1747 1788 1796 1800 1803
 1858 1863 1873 1888 1892 1905 1935 1970 1993    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",0
P08588,CHEMBL1084527,2.3729999999999998,"[   1   26   29   36   80  118  119  214  225  227  314  322  352  353
  377  490  492  522  588  594  597  642  650  658  695  711  717  718
  725  735  800  806  807  835  836  842  875  879  891  908  926  935
  977  984 1007 1019 1039 1075 1087 1088 1114 1205 1234 1261 1274 1325
 1331 1367 1380 1423 1440 1445 1452 1480 1489 1501 1504 1506 1627 1656
 1736 1750 1778 1791 1813 1855 1862 1873 1922 1937 1939 1958 1984 2038
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",2
P08588,CHEMBL1083368,4.074083333333333,"[   1   29   80  118  119  137  179  214  227  314  328  352  353  486
  490  522  588  594  597  642  650  658  695  711  717  725  735  800
  806  807  818  836  842  879  891  908  926  935  984 1007 1019 1026
 1039 1075 1087 1088 1111 1114 1205 1261 1298 1325 1331 1353 1357 1367
 1372 1380 1410 1423 1440 1452 1480 1489 1506 1627 1656 1705 1736 1750
 1752 1783 1791 1813 1855 1873 1906 1922 1970 1984 2023 2038    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",2
P08588,CHEMBL1083053,3.8441428571428573,"[   1   74   78   80   88  118  121  137  212  227  237  275  283  314
  352  446  581  588  594  597  598  624  642  650  658  695  725  730
  735  740  753  760  800  807  814  836  850  879  926  935  984 1007
 1039 1057 1075 1087 1088 1115 1145 1199 1205 1331 1353 1380 1410 1440
 1441 1452 1480 1482 1489 1490 1565 1627 1656 1679 1717 1750 1791 1855
 1873 1893 1922 1970 1984 2038    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",3
P08588,CHEMBL1085014,4.152857142857143,"[   1   29   38   41   80   91  118  137  167  199  214  227  286  314
  322  352  353  356  398  490  563  588  597  623  642  650  658  694
  695  717  735  740  745  800  807  842  869  875  879  891  908  926
  935  940  955  984 1007 1019 1039 1075 1087 1088 1199 1205 1249 1261
 1280 1325 1331 1341 1349 1353 1366 1367 1380 1410 1423 1440 1451 1452
 1458 1480 1489 1597 1602 1627 1640 1645 1653 1680 1736 1750 1791 1813
 1834 1855 1873 1898 1922 1970 1984 2038    0    0    0    0    0    0
    0    0]",1
P08588,CHEMBL1085270,4.4969264069264065,"[   1   29   80  118  121  137  212  214  227  237  283  314  352  353
  446  490  581  588  597  598  642  650  658  667  695  717  730  740
  800  807  842  850  879  891  908  926  935  984 1019 1057 1088 1115
 1199 1205 1261 1321 1325 1353 1380 1410 1423 1452 1480 1489 1490 1599
 1627 1653 1679 1717 1736 1750 1791 1813 1873 1920 1922 1970 2038    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",3
P08588,CHEMBL1082828,5.818,"[   1   78   80  102  118  119  137  227  279  322  329  497  517  597
  619  642  650  658  695  718  781  807  818  831  841  881  926  935
  974 1019 1039 1057 1081 1088 1114 1199 1205 1261 1299 1321 1325 1353
 1357 1380 1384 1385 1410 1427 1452 1480 1489 1500 1513 1536 1540 1545
 1573 1586 1626 1627 1656 1660 1697 1706 1736 1740 1745 1750 1779 1783
 1791 1823 1837 1873 1917 1922 1948 1952 1966 1970 1984 1986 2013 2038
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",2
P08588,CHEMBL29141,7.70847619047619,"[   1   80  117  131  140  162  203  227  237  246  297  378  606  675
  805  807  993 1045 1057 1152 1207 1303 1328 1343 1362 1367 1379 1380
 1408 1418 1430 1475 1485 1502 1602 1607 1616 1644 1724 1750 1855 1867
 1868 1873 1925 1995    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",4
P08588,CHEMBL1221540,5.302440476190477,"[   1   30   80  118  131  162  227  237  248  293  294  314  509  606
  635  650  675  707  715  782  783  805  807  840  948 1004 1057 1114
 1139 1152 1218 1287 1292 1328 1362 1380 1420 1451 1475 1485 1499 1530
 1544 1568 1602 1607 1616 1640 1643 1736 1745 1747 1750 1804 1873 1900
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",4
P08588,CHEMBL1221735,5.407047619047619,"[   1    6   69   80  118  119  131  162  166  186  227  237  248  250
  314  509  528  530  555  575  606  635  650  675  705  715  764  782
  805  807  840  926  948 1019 1029 1057 1060 1114 1139 1150 1152 1162
 1258 1274 1287 1292 1325 1328 1362 1380 1424 1436 1450 1451 1475 1485
 1499 1530 1568 1569 1601 1602 1607 1616 1732 1736 1745 1750 1804 1873
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",3
P08588,CHEMBL1221736,5.642724164724164,"[   1    2    4   80  118  119  131  162  227  237  248  250  276  293
  314  509  585  606  622  635  650  675  713  715  759  769  782  787
  805  807  840  841  890  926  937  948  988 1019 1028 1063 1114 1139
 1144 1152 1277 1287 1325 1328 1362 1380 1403 1451 1475 1485 1499 1530
 1568 1569 1602 1607 1616 1634 1720 1736 1745 1750 1795 1804 1820 1873
 1952 2036    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",3
P08588,CHEMBL1221861,7.011666666666667,"[   1   13   30   80  116  118  131  140  162  216  227  237  248  271
  293  314  341  426  509  561  594  606  635  650  667  675  703  715
  735  782  805  807  811  816  840  948 1004 1070 1110 1114 1139 1152
 1182 1227 1255 1287 1328 1362 1380 1451 1475 1485 1499 1530 1557 1568
 1602 1607 1616 1683 1699 1736 1745 1750 1804 1873 2046    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",0
P08588,CHEMBL1242923,1.3594824969910224,"[  32   41   80  116  171  182  275  310  314  325  387  389  413  422
  441  470  473  500  588  601  609  619  650  653  656  682  715  728
  730  747  798  804  807  913  926  935 1019 1066 1088 1110 1145 1152
 1168 1189 1199 1253 1261 1295 1325 1380 1470 1480 1481 1482 1579 1634
 1647 1652 1655 1694 1708 1710 1750 1754 1791 1809 1846 1873 1893 1905
 1911 1917 1931 1947 2038    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",3
P08588,CHEMBL1257674,3.376111111111111,"[   1   14   17   29   40   80   84  102  107  118  130  149  156  191
  227  231  322  335  378  407  430  489  511  528  554  606  641  658
  662  675  695  718  745  802  807  826  926  935  956  963 1019 1055
 1113 1147 1152 1168 1313 1323 1325 1357 1380 1424 1427 1445 1452 1472
 1480 1486 1567 1569 1602 1616 1634 1750 1777 1778 1810 1840 1841 1873
 1882 1910 1920 1944 2038    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",3
P08588,CHEMBL1258486,4.347333333333333,"[   1   14   17   29   40   80   84  102  107  118  130  149  156  191
  227  322  335  356  378  389  407  422  430  489  511  528  554  562
  606  641  658  662  675  695  807  826  926  935  956  963 1019 1055
 1088 1113 1147 1152 1168 1199 1323 1325 1336 1357 1380 1424 1445 1452
 1472 1480 1486 1567 1569 1616 1634 1750 1810 1840 1841 1873 1882 1910
 1920 1944 1947 2038    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",3
P08588,CHEMBL1257675,8.594500000000002,"[1, 4, 25, 80, 84, 118, 122, 130, 149, 191, 222, 227, 322, 335, 352, 364, 368, 378, 389, 407, 420, 430, 489, 498, 510, 511, 523, 528, 552, 573, 589, 606, 630, 656, 658, 662, 675, 695, 718, 736, 737, 745, 770, 802, 807, 841, 875, 926, 935, 956, 1005, 1015, 1019, 1057, 1088, 1090, 1147, 1152, 1159, 1160, 1168, 1199, 1232, 1237, 1262, 1274, 1278, 1323, 1325, 1349, 1380, 1406, 1424, 1445, 1452, 1460, 1472, 1475, 1480, 1501, 1519, 1537, 1567, 1569, 1602, 1607, 1616, 1634, 1658, 1714, 1750, 1810, 1840, 1873, 1910, 1920, 1936, 1947, 1984, 2038]",1
P08588,CHEMBL1258825,5.2523809523809515,"[   1   25   80   84  118  122  130  149  184  191  222  227  245  322
  335  352  364  378  389  407  430  489  498  510  511  523  528  530
  552  562  573  606  648  650  656  658  662  675  695  703  731  736
  770  787  807  812  822  849  875  926  935  956 1015 1017 1019 1039
 1057 1088 1146 1147 1152 1159 1160 1168 1199 1232 1237 1262 1274 1278
 1323 1325 1380 1410 1424 1445 1452 1460 1472 1480 1501 1519 1567 1569
 1616 1634 1714 1750 1775 1810 1816 1840 1873 1910 1917 1920 1947 1984
 2038    0]",1
P08588,CHEMBL1258824,5.537999999999999,"[   1   25   80   84  118  122  130  140  149  150  184  191  222  227
  322  335  352  364  378  389  407  430  489  498  510  511  523  528
  552  562  573  606  648  650  656  658  662  675  695  703  736  770
  807  812  822  875  926  935  944  956 1015 1019 1039 1063 1088 1097
 1146 1147 1152 1159 1160 1168 1171 1199 1232 1237 1262 1274 1278 1323
 1325 1380 1410 1424 1445 1452 1460 1472 1480 1501 1519 1526 1567 1569
 1616 1634 1714 1750 1775 1810 1816 1840 1873 1910 1917 1920 1947 1984
 2038    0]",1
P08588,CHEMBL1258484,5.849666666666665,"[   1   25   80   84  118  122  130  138  145  149  191  222  227  294
  322  335  352  364  378  389  407  430  489  498  510  511  523  528
  552  559  562  573  606  644  648  656  658  662  675  695  736  753
  770  807  875  926  935  956 1015 1019 1039 1057 1066 1088 1147 1152
 1159 1160 1168 1199 1232 1237 1262 1274 1278 1323 1325 1368 1380 1424
 1445 1452 1460 1472 1480 1501 1519 1567 1569 1616 1634 1714 1736 1750
 1754 1799 1810 1840 1873 1910 1920 1947 1984 2038    0    0    0    0
    0    0]",1
P08588,CHEMBL1258023,6.759309523809523,"[   1   25   80   84  118  122  130  140  149  191  222  227  249  335
  352  364  378  389  401  407  411  430  489  498  510  511  523  528
  552  573  606  656  658  662  675  695  736  740  770  807  841  926
  935  953  956 1015 1019 1057 1088 1147 1152 1159 1160 1168 1199 1232
 1237 1262 1278 1323 1325 1353 1380 1410 1424 1452 1460 1472 1474 1480
 1519 1536 1567 1569 1570 1616 1634 1714 1750 1810 1822 1873 1910 1920
 1947 1970 1984 2038    0    0    0    0    0    0    0    0    0    0
    0    0]",2
P08588,CHEMBL1201237,6.622547619047619,"[   0    1    2   80   89  101  114  118  227  314  352  361  392  430
  468  587  603  606  645  650  658  695  740  751  757  798  807  843
  847  892  926  982  984  994 1028 1039 1057 1088 1129 1138 1147 1152
 1353 1380 1387 1391 1410 1452 1459 1578 1677 1738 1750 1873 1888 1970
 1985 2032 2038    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",0
